69481	4339	31.75
69481	4340	16.0
69481	4343	133.75
69481	4344	160.0
69481	4345	13.5
69481	4347	15.75
69481	4349	27.5
69481	4351	57.0
69481	4353	13.5
69481	4355	9.0
69481	4356	14.0
69481	4359	37.5
69481	4361	86.5
69481	4366	88.75
69481	4367	142.5
69481	4368	56.25
69481	4369	178.25
69481	4370	169.5
69481	4372	30.0
69481	4373	8.0
69481	4378	72.5
69481	4380	31.5
69481	4383	16.0
69481	4386	52.5
69481	4387	74.25
69481	4388	108.25
69481	4389	11.25
69481	4392	7.5
69481	4394	4.5
69481	4396	43.5
69481	4397	20.0
69481	4406	40.5
69481	4409	14.0
69481	4427	30.0
69481	4437	22.5
69481	4438	12.0
69481	4439	31.5
69481	4440	7.5
69481	4441	12.0
69481	4442	7.5
69481	4443	7.5
69481	4444	16.0
69481	4446	95.0
69481	4447	127.25
69481	4448	57.75
69481	4450	22.5
69481	4451	15.75
69481	4452	16.5
69481	4458	18.0
69481	4462	4.5
69481	4463	9.0
69481	4467	51.75
69481	4470	24.0
69481	4471	2.0
69481	4474	13.5
69481	4475	18.0
69481	4477	8.5
69481	4478	18.0
69481	4480	14.0
69481	4482	9.0
69481	4483	12.5
69481	4487	44.0
69481	4488	18.0
69481	4489	60.75
69481	4490	6.0
69481	4492	24.0
69481	4497	13.5
69481	4498	35.5
69481	4499	72.75
69481	4502	7.0
69481	4504	4.5
69481	4506	9.0
69481	4508	9.0
69481	4509	18.0
69481	4511	6.0
69481	4516	9.0
69481	4519	42.5
69481	4520	11.25
69481	4524	13.5
69481	4526	8.0
69481	4527	13.5
69481	4531	31.5
69481	4533	44.0
69481	4541	13.5
69481	4544	31.0
69481	4545	86.5
69481	4546	18.0
69481	4553	82.0
69481	4558	67.25
69481	4563	14.0
69481	4564	39.5
69481	4565	13.5
69481	4568	7.5
69481	4571	119.75
69481	4572	13.5
69481	4573	9.0
69481	4574	24.75
69481	4577	13.5
69481	4578	4.5
69481	4580	1.5
69481	4583	18.0
69481	4585	37.0
69481	4587	30.0
69481	4591	21.0
69481	4593	6.0
69481	4594	9.0
69481	4595	15.75
69481	4597	6.0
69481	4599	9.0
69481	4600	18.0
69481	4602	25.5
69481	4603	7.5
69481	4608	11.25
69481	4610	9.0
69481	4612	15.75
69481	4616	14.0
69481	4617	28.5
69481	4619	4.5
69481	4621	41.0
69481	4622	9.0
69481	4623	75.5
69481	4624	13.5
69481	4625	6.0
69481	4630	4.0
69481	4632	7.5
69481	4634	12.0
69481	4636	15.0
69481	4638	128.75
69481	4639	40.5
69481	4640	13.5
69481	4641	113.0
69481	4642	18.0
69481	4643	146.25
69481	4649	20.25
69481	4654	31.5
69481	4660	16.0
69481	4661	13.5
69481	4662	21.0
69481	4663	4.5
69481	4666	13.5
69481	4670	7.5
69481	4672	9.0
69481	4673	8.0
69481	4675	4.5
69481	4676	4.5
69481	4677	53.5
69481	4678	27.5
69481	4679	73.0
69481	4681	46.0
69481	4683	23.5
69481	4686	12.5
69481	4688	18.0
69481	4700	72.25
69481	4701	108.0
69481	4708	17.5
69481	4709	12.0
69481	4710	14.0
69481	4713	8.75
69481	4714	9.0
69481	4718	150.0
69481	4719	25.5
69481	4720	202.25
69481	4721	18.0
69481	4725	18.0
69481	4728	104.75
69481	4732	16.5
69481	4734	100.5
69481	4735	33.25
69481	4736	6.75
69481	4744	43.75
69481	4745	18.0
69481	4748	16.5
69481	4754	12.25
69481	4756	4.0
69481	4757	13.5
69481	4765	18.0
69481	4770	13.5
69481	4771	28.0
69481	4773	9.0
69481	4774	18.0
69481	4775	2.0
69481	4776	268.5
69481	4777	11.25
69481	4780	9.0
69481	4782	13.5
69481	4787	7.5
69481	4789	13.5
69481	4794	22.5
69481	4799	20.0
69481	4803	14.0
69481	4808	21.0
69481	4812	31.5
69481	4814	27.5
69481	4815	29.25
69481	4816	212.75
69481	4818	9.0
69481	4821	52.0
69481	4822	20.25
69481	4823	64.25
69481	4825	10.5
69481	4833	14.0
69481	4844	17.0
69481	4845	1.5
69481	4846	25.5
69481	4847	11.25
69481	4848	166.0
69481	4849	22.5
69481	4852	4.5
69481	4855	111.25
69481	4862	7.5
69481	4865	67.75
69481	4866	41.0
69481	4867	13.5
69481	4873	107.75
69481	4874	131.25
69481	4876	45.25
69481	4877	14.0
69481	4878	302.75
69481	4880	27.0
69481	4881	97.25
69481	4886	339.25
69481	4887	57.75
69481	4888	18.0
69481	4889	18.0
69481	4890	126.0
69481	4893	8.0
69481	4896	248.0
69481	4898	18.75
69481	4899	19.5
69481	4900	18.0
69481	4901	85.75
69481	4902	45.0
69481	4903	25.5
69481	4909	9.0
69481	4915	21.5
69481	4919	10.5
69481	4920	30.0
69481	4926	9.0
69481	4928	7.5
69481	4929	16.5
69481	4936	31.5
69481	4941	41.5
69481	4951	32.0
69481	4952	8.0
69481	4954	85.75
69481	4956	25.0
69481	4957	6.0
69481	4958	92.75
69481	4961	11.25
69481	4962	9.0
69481	4963	371.25
69481	4965	18.0
69481	4967	46.0
69481	4969	25.5
69481	4971	21.0
69481	4973	217.0
69481	4974	38.5
69481	4975	159.0
69481	4976	15.75
69481	4978	36.0
69481	4979	271.5
69481	4980	44.5
69481	4981	16.0
69481	4985	4.5
69481	4989	35.75
69481	4990	52.5
69481	4991	13.5
69481	4992	53.75
69481	4993	432.5
69481	4994	35.5
69481	4995	311.75
69481	5004	24.0
69481	5009	44.0
69481	5010	300.75
69481	5013	67.0
69481	5015	57.25
69481	5016	27.0
69481	5023	18.0
69481	5025	51.75
69481	5026	52.75
69481	5027	28.5
69481	5039	18.0
69481	5040	20.0
69481	5041	6.0
69481	5046	13.5
69481	5047	42.5
69481	5048	10.5
69481	5049	81.0
69481	5051	13.5
69481	5053	4.5
69481	5054	10.5
69481	5055	33.0
69481	5060	68.5
69481	5064	162.5
69481	5065	38.0
69481	5066	40.5
69481	5068	18.0
69481	5069	7.5
69481	5071	18.0
69481	5072	78.5
69481	5073	18.0
69481	5074	18.0
69481	5075	22.5
69481	5076	18.0
69481	5080	31.0
69481	5081	19.5
69481	5083	13.5
69481	5092	23.25
69481	5093	62.25
69481	5094	35.0
69481	5096	3.0
69481	5099	12.0
69481	5102	27.0
69481	5103	40.5
69481	5106	17.75
69481	5107	9.0
69481	5108	56.25
69481	5110	157.5
69481	5111	4.5
69481	5112	13.5
69481	5120	14.0
69481	5127	10.0
69481	5128	42.0
69481	5131	6.0
69481	5134	25.75
69481	5135	18.0
69481	5136	20.25
69481	5137	34.75
69481	5139	42.75
69481	5146	38.25
69481	5151	67.5
69481	5152	77.5
69481	5159	21.0
69481	5165	16.0
69481	5170	9.0
69481	5171	80.0
69481	5178	18.0
69481	5189	6.0
69481	5198	10.5
69481	5202	8.75
69481	5205	8.0
69481	5209	9.0
69481	5214	6.0
69481	5218	197.0
69481	5219	154.0
69481	5220	36.75
69481	5221	9.0
69481	5222	18.0
69481	5225	63.25
69481	5237	18.0
69481	5238	12.25
69481	5240	18.0
69481	5246	14.0
69481	5247	45.5
69481	5248	12.0
69481	5250	28.0
69481	5254	177.0
69481	5255	21.0
69481	5256	11.25
69481	5258	9.0
69481	5264	40.0
69481	5265	32.5
69481	5266	133.25
69481	5267	44.0
69481	5268	7.5
69481	5275	6.75
69481	5278	4.5
69481	5279	25.0
69481	5282	11.25
69481	5283	45.75
69481	5285	18.0
69481	5291	45.75
69481	5292	42.75
69481	5293	42.0
69481	5294	31.5
69481	5296	24.75
69481	5297	9.0
69481	5298	23.25
69481	5299	162.25
69481	5303	42.0
69481	5308	72.0
69481	5309	14.0
69481	5312	25.0
69481	5313	81.5
69481	5316	15.75
69481	5319	7.5
69481	5321	9.0
69481	5322	18.0
69481	5323	25.5
69481	5324	9.0
69481	5325	18.0
69481	5328	22.5
69481	5329	41.25
69481	5333	9.0
69481	5334	10.0
69481	5337	32.5
69481	5339	16.0
69481	5345	13.5
69481	5346	4.5
69481	5347	9.0
69481	5349	264.25
69481	5356	2.0
69481	5361	6.0
69481	5363	46.0
69481	5364	27.75
69481	5377	117.75
69481	5378	240.25
69481	5379	50.0
69481	5380	18.0
69481	5382	25.0
69481	5387	33.75
69481	5388	87.5
69481	5390	13.5
69481	5391	18.0
69481	5400	82.75
69481	5401	16.0
69481	5414	16.0
69481	5415	9.0
69481	5416	22.5
69481	5417	13.5
69481	5418	345.25
69481	5419	91.75
69481	5420	30.5
69481	5421	18.0
69481	5422	18.0
69481	5423	18.0
69481	5424	13.5
69481	5425	18.0
69481	5427	9.0
69481	5428	10.5
69481	5433	8.0
69481	5434	14.0
69481	5437	13.5
69481	5438	21.5
69481	5442	6.0
69481	5444	91.75
69481	5445	317.75
69481	5446	31.5
69481	5447	13.5
69481	5449	115.75
69481	5450	15.0
69481	5451	13.5
69481	5452	24.5
69481	5458	11.25
69481	5459	159.75
69481	5460	18.0
69481	5461	11.25
69481	5462	8.0
69481	5463	103.75
69481	5464	191.75
69481	5466	13.5
69481	5471	13.5
69481	5475	14.0
69481	5476	25.0
69481	5477	13.5
69481	5478	65.25
69481	5479	26.0
69481	5480	13.5
69481	5481	152.5
69481	5483	15.75
69481	5485	22.5
69481	5486	11.25
69481	5490	20.0
69481	5500	54.25
69481	5501	25.75
69481	5502	252.0
69481	5504	35.0
69481	5505	41.25
69481	5506	16.0
69481	5507	96.5
69481	5508	36.5
69481	5521	25.5
69481	5522	20.0
69481	5523	8.0
69481	5524	13.5
69481	5528	71.5
69481	5529	11.25
69481	5530	17.5
69481	5531	11.25
69481	5532	18.0
69481	5540	37.0
69481	5541	66.5
69481	5543	10.0
69481	5548	33.0
69481	5553	48.0
69481	5556	8.5
69481	5562	11.25
69481	5563	15.75
69481	5568	41.25
69481	5569	14.0
69481	5572	36.75
69481	5573	40.25
69481	5574	138.75
69481	5577	65.25
69481	5582	41.5
69481	5585	17.0
69481	5588	14.0
69481	5589	18.0
69481	5591	3.0
69481	5596	4.5
69481	5597	7.5
69481	5608	33.75
69481	5609	12.0
69481	5610	9.0
69481	5611	15.75
69481	5613	16.0
69481	5617	111.5
69481	5618	239.25
69481	5620	58.75
69481	5621	48.0
69481	5625	18.0
69481	5628	9.0
69481	5630	164.5
69481	5633	15.75
69481	5635	13.5
69481	5636	21.0
69481	5644	11.25
69481	5646	38.5
69481	5650	22.5
69481	5663	15.75
69481	5665	21.0
69481	5666	38.25
69481	5667	14.0
69481	5668	6.0
69481	5669	199.5
69481	5670	13.5
69481	5673	128.0
69481	5678	18.75
69481	5679	163.75
69481	5680	15.75
69481	5685	18.0
69481	5688	21.75
69481	5689	6.0
69481	5690	35.5
69481	5693	33.5
69481	5696	6.0
69481	5700	2.0
69481	5704	8.0
69481	5712	15.75
69481	5747	20.25
69481	5752	12.0
69481	5755	8.0
69481	5768	9.0
69481	5772	22.5
69481	5779	8.0
69481	5782	32.0
69481	5784	31.25
69481	5785	111.25
69481	5788	11.25
69481	5791	45.0
69481	5792	24.75
69481	5797	8.0
69481	5803	36.5
69481	5804	22.0
69481	5809	18.0
69481	5810	167.5
69481	5812	15.75
69481	5816	227.0
69481	5817	20.25
69481	5820	13.5
69481	5829	18.0
69481	5833	58.5
69481	5838	14.0
69481	5839	16.0
69481	5840	16.0
69481	5841	15.0
69481	5843	27.5
69481	5853	14.0
69481	5872	110.75
69481	5874	8.0
69481	5876	18.0
69481	5878	34.0
69481	5879	10.0
69481	5880	6.75
69481	5881	55.0
69481	5882	32.0
69481	5891	27.75
69481	5896	18.0
69481	5899	20.0
69481	5900	6.0
69481	5902	101.75
69481	5903	197.25
69481	5909	34.5
69481	5915	20.0
69481	5925	8.0
69481	5941	29.25
69481	5942	33.5
69481	5943	45.25
69481	5944	67.0
69481	5945	40.5
69481	5949	15.75
69481	5951	11.25
69481	5952	427.75
69481	5953	18.0
69481	5954	81.0
69481	5955	29.75
69481	5956	239.0
69481	5957	68.25
69481	5959	39.25
69481	5961	4.5
69481	5968	18.0
69481	5970	20.25
69481	5971	120.75
69481	5984	13.5
69481	5988	21.0
69481	5989	413.25
69481	5991	127.5
69481	5992	15.75
69481	5993	25.5
69481	5994	18.0
69481	5995	152.75
69481	5999	6.0
69481	6001	20.25
69481	6002	15.75
69481	6003	42.75
69481	6005	20.0
69481	6006	13.5
69481	6009	13.5
69481	6012	9.0
69481	6013	15.25
69481	6014	29.5
69481	6016	337.25
69481	6022	18.0
69481	6025	14.0
69481	6027	18.0
69481	6033	13.5
69481	6035	7.5
69481	6036	13.5
69481	6039	28.5
69481	6040	30.0
69481	6041	14.0
69481	6051	9.0
69481	6057	9.0
69481	6058	64.5
69481	6059	66.25
69481	6062	21.0
69481	6063	18.0
69481	6078	9.0
69481	6093	26.25
69481	6095	15.75
69481	6104	36.0
69481	6116	15.75
69481	6119	16.0
69481	6122	9.0
69481	6141	13.5
69481	6143	8.0
69481	6153	6.75
69481	6155	90.75
69481	6156	74.25
69481	6157	120.25
69481	6159	22.5
69481	6162	26.25
69481	6166	22.5
69481	6169	9.0
69481	6170	13.5
69481	6185	23.25
69481	6186	13.5
69481	6187	36.75
69481	6188	157.5
69481	6193	14.0
69481	6195	18.0
69481	6196	30.0
69481	6197	26.25
69481	6203	4.5
69481	6204	7.5
69481	6212	35.75
69481	6213	47.0
69481	6214	36.0
69481	6215	27.0
69481	6216	18.0
69481	6217	4.5
69481	6218	93.0
69481	6219	13.5
69481	6220	37.5
69481	6222	13.5
69481	6223	11.25
69481	6238	14.25
69481	6241	14.0
69481	6242	42.0
69481	6249	17.0
69481	6250	53.0
69481	6252	11.25
69481	6263	16.0
69481	6264	34.5
69481	6266	23.5
69481	6267	6.0
69481	6268	18.0
69481	6269	18.0
69481	6280	9.0
69481	6281	180.75
69481	6283	71.5
69481	6286	18.0
69481	6287	90.0
69481	6288	15.75
69481	6290	35.0
69481	6294	41.5
69481	6295	9.0
69481	6296	79.25
69481	6297	105.25
69481	6298	13.5
69481	6299	37.0
69481	6301	18.0
69481	6302	4.0
69481	6303	13.5
69481	6305	7.5
69481	6306	18.0
69481	6308	17.25
69481	6310	7.5
69481	6314	17.0
69481	6315	19.25
69481	6320	6.0
69481	6322	24.0
69481	6323	75.25
69481	6324	7.5
69481	6329	10.5
69481	6330	7.5
69481	6331	45.5
69481	6332	21.5
69481	6333	277.25
69481	6334	18.0
69481	6335	18.0
69481	6337	18.0
69481	6338	45.25
69481	6339	15.75
69481	6341	21.0
69481	6348	15.5
69481	6349	21.5
69481	6350	60.5
69481	6357	12.0
69481	6365	295.75
69481	6367	18.0
69481	6368	29.75
69481	6370	22.5
69481	6373	195.5
69481	6374	22.5
69481	6375	20.0
69481	6377	348.5
69481	6378	237.75
69481	6379	14.0
69481	6380	15.75
69481	6383	90.5
69481	6385	33.0
69481	6387	15.75
69481	6405	12.0
69481	6410	12.0
69481	6412	20.0
69481	6424	4.0
69481	6427	16.0
69481	6428	12.0
69481	6429	20.0
69481	6436	7.5
69481	6440	46.0
69481	6442	22.5
69481	6448	16.0
69481	6464	14.0
69481	6476	12.0
69481	6482	30.75
69481	6483	2.5
69481	6484	34.5
69481	6493	9.0
69481	6502	245.75
69481	6503	85.75
69481	6506	10.5
69481	6510	13.5
69481	6514	2.0
69481	6517	18.0
69481	6523	6.0
69481	6534	95.0
69481	6535	36.25
69481	6536	15.75
69481	6537	156.0
69481	6538	18.0
69481	6539	378.5
69481	6541	128.5
69481	6542	15.75
69481	6547	9.0
69481	6548	62.25
69481	6549	9.0
69481	6550	60.0
69481	6552	29.25
69481	6554	9.0
69481	6557	1.5
69481	6558	4.5
69481	6559	18.5
69481	6560	9.0
69481	6563	11.25
69481	6564	63.0
69481	6565	103.25
69481	6566	5.0
69481	6567	31.5
69481	6568	9.0
69481	6574	4.5
69481	6581	6.0
69481	6582	28.25
69481	6586	84.25
69481	6587	4.5
69481	6591	15.75
69481	6593	83.5
69481	6595	112.0
69481	6598	15.75
69481	6614	6.0
69481	6615	67.25
69481	6616	6.75
69481	6617	47.25
69481	6618	135.5
69481	6619	21.75
69481	6620	45.75
69481	6624	28.0
69481	6625	7.5
69481	6628	9.0
69481	6631	11.25
69481	6636	18.0
69481	6638	16.5
69481	6639	32.0
69481	6645	22.0
69481	6658	14.0
69481	6659	67.0
69481	6662	25.0
69481	6663	12.0
69481	6664	58.0
69481	6670	17.25
69481	6686	8.5
69481	6687	8.0
69481	6689	18.0
69481	6691	7.5
69481	6695	20.0
69481	6696	11.25
69481	6699	13.5
69481	6702	8.0
69481	6707	55.75
69481	6708	147.5
69481	6709	86.25
69481	6710	18.0
69481	6711	246.75
69481	6713	18.0
69481	6715	14.0
69481	6718	11.25
69481	6720	19.5
69481	6721	19.5
69481	6722	7.5
69481	6723	6.0
69481	6731	50.5
69481	6734	15.0
69481	6746	8.0
69481	6753	73.0
69481	6754	138.0
69481	6755	77.25
69481	6760	12.0
69481	6763	17.5
69481	6764	123.25
69481	6765	15.0
69481	6773	68.5
69481	6774	33.75
69481	6780	27.75
69481	6783	14.0
69481	6785	12.0
69481	6787	91.0
69481	6790	11.25
69481	6791	10.5
69481	6793	15.0
69481	6794	20.0
69481	6796	44.75
69481	6797	13.5
69481	6798	12.0
69481	6800	6.0
69481	6804	6.0
69481	6807	148.5
69481	6808	22.5
69481	6809	13.5
69481	6810	17.25
69481	6811	22.5
69481	6812	19.0
69481	6814	12.0
69481	6816	18.0
69481	6818	25.0
69481	6820	50.0
69481	6821	12.0
69481	6827	1.5
69481	6832	27.0
69481	6850	6.0
69481	6851	21.75
69481	6856	20.0
69481	6857	34.5
69481	6860	6.0
69481	6862	29.75
69481	6863	198.0
69481	6867	93.25
69481	6868	29.5
69481	6869	18.0
69481	6870	214.0
69481	6872	12.5
69481	6873	91.0
69481	6874	420.25
69481	6879	63.5
69481	6880	31.25
69481	6881	26.25
69481	6882	7.5
69481	6883	13.5
69481	6884	11.25
69481	6885	9.0
69481	6887	60.5
69481	6888	87.25
69481	6889	12.0
69481	6890	27.0
69481	6893	32.0
69481	6898	11.25
69481	6909	7.5
69481	6920	9.0
69481	6932	27.75
69481	6934	246.25
69481	6936	194.0
69481	6939	16.0
69481	6942	240.5
69481	6944	44.0
69481	6946	16.0
69481	6947	180.5
69481	6950	14.0
69481	6951	13.5
69481	6952	57.0
69481	6953	88.0
69481	6954	18.0
69481	6957	151.75
69481	6958	38.5
69481	6959	13.5
69481	6966	28.5
69481	6974	25.5
69481	6978	18.0
69481	6979	51.5
69481	6987	29.0
69481	6989	14.0
69481	6992	6.0
69481	6993	16.0
69481	6994	4.5
69481	6996	10.5
69481	6997	9.0
69481	6998	6.0
69481	7000	14.0
69481	7001	56.75
69481	7004	69.25
69481	7005	4.5
69481	7007	52.25
69481	7010	27.5
69481	7013	16.0
69481	7015	7.5
69481	7016	17.5
69481	7017	6.0
69481	7019	6.0
69481	7022	190.0
69481	7024	12.0
69481	7027	23.25
69481	7028	30.0
69481	7030	7.5
69481	7033	23.25
69481	7034	34.75
69481	7036	28.25
69481	7041	7.5
69481	7044	20.0
69481	7045	9.0
69481	7046	27.5
69481	7047	7.5
69481	7054	17.5
69481	7056	16.0
69481	7059	14.0
69481	7063	18.0
69481	7064	41.75
69481	7065	10.0
69481	7071	17.5
69481	7072	23.0
69481	7076	57.75
69481	7078	20.0
69481	7080	17.5
69481	7084	12.0
69481	7090	116.5
69481	7091	18.0
69481	7099	65.5
69481	7101	19.5
69481	7102	14.5
69481	7104	23.75
69481	7108	24.75
69481	7115	15.75
69481	7117	20.0
69481	7121	25.0
69481	7123	8.75
69481	7124	19.75
69481	7125	6.0
69481	7132	54.0
69481	7137	69.0
69481	7139	33.75
69481	7142	11.25
69481	7143	280.25
69481	7147	150.5
69481	7149	24.0
69481	7150	58.5
69481	7151	42.25
69481	7153	469.75
69481	7154	25.0
69481	7155	2.25
69481	7156	93.75
69481	7158	36.0
69481	7160	87.75
69481	7161	40.25
69481	7162	43.25
69481	7163	114.5
69481	7164	15.0
69481	7165	13.5
69481	7169	24.75
69481	7173	72.75
69481	7175	9.0
69481	7176	15.75
69481	7191	6.0
69481	7192	9.0
69481	7193	24.0
69481	7202	13.5
69481	7206	14.0
69481	7209	14.0
69481	7215	12.5
69481	7222	28.5
69481	7225	25.0
69481	7228	37.5
69481	7234	17.5
69481	7235	45.25
69481	7236	31.75
69481	7238	14.0
69481	7243	17.5
69481	7245	4.0
69481	7247	41.5
69481	7248	15.75
69481	7251	18.0
69481	7254	150.0
69481	7255	13.5
69481	7256	45.75
69481	7257	32.75
69481	7258	47.0
69481	7259	11.25
69481	7261	9.0
69481	7262	9.0
69481	7263	48.75
69481	7265	60.25
69481	7285	41.0
69481	7293	117.5
69481	7294	11.25
69481	7302	17.5
69481	7306	13.5
69481	7307	23.25
69481	7310	27.25
69481	7311	16.0
69481	7315	9.0
69481	7317	75.75
69481	7318	18.0
69481	7319	34.5
69481	7320	12.0
69481	7321	14.0
69481	7323	98.25
69481	7324	68.75
69481	7325	108.75
69481	7340	15.0
69481	7346	80.75
69481	7347	75.75
69481	7348	31.5
69481	7354	24.0
69481	7360	99.25
69481	7361	377.75
69481	7362	26.0
69481	7364	18.0
69481	7366	64.5
69481	7367	81.75
69481	7368	14.0
69481	7369	39.25
69481	7371	41.25
69481	7372	12.0
69481	7373	199.25
69481	7375	9.0
69481	7376	59.25
69481	7379	29.25
69481	7380	20.0
69481	7381	32.5
69481	7386	18.0
69481	7387	127.0
69481	7390	6.75
69481	7396	14.0
69481	7419	28.5
69481	7438	375.75
69481	7439	117.0
69481	7440	11.25
69481	7443	10.5
69481	7444	54.0
69481	7445	250.5
69481	7448	13.5
69481	7449	10.0
69481	7450	11.25
69481	7451	146.75
69481	7454	129.25
69481	7458	201.75
69481	7459	15.75
69481	7460	44.0
69481	7477	10.0
69481	7481	10.5
69481	7482	107.25
69481	7486	25.0
69481	7541	14.0
69481	7562	11.25
69481	7566	16.0
69481	7569	40.0
69481	7570	41.5
69481	7573	39.5
69481	7587	9.0
69481	7624	7.5
69481	7646	16.0
69481	7657	28.5
69481	7669	34.0
69481	7701	18.0
69481	7704	6.0
69481	7706	18.0
69481	7707	6.0
69481	7720	1.5
69481	7728	15.0
69481	7730	12.0
69481	7748	13.5
69481	7757	23.5
69481	7762	12.0
69481	7782	4.5
69481	7802	45.0
69481	7840	23.5
69481	7842	13.5
69481	7844	9.0
69481	7845	39.0
69481	7846	37.5
69481	7884	18.0
69481	7889	12.25
69481	7891	12.0
69481	7894	55.25
69481	7895	14.0
69481	7930	16.0
69481	7932	14.0
69481	7979	12.25
69481	7980	52.0
69481	7981	94.5
69481	7982	10.5
69481	7984	18.0
69481	7986	3.0
69481	7988	6.0
69481	8012	9.0
69481	8014	20.0
69481	8033	9.0
69481	8042	25.5
69481	8043	4.5
69481	8044	9.0
69481	8045	6.0
69481	8119	24.75
69481	8132	18.0
69481	8136	2.0
69481	8137	2.0
69481	8138	2.0
69481	8142	36.5
69481	8157	19.75
69481	8167	16.0
69481	8169	19.0
69481	8183	7.5
69481	8190	14.0
69481	8225	16.0
69481	8241	16.0
69481	8254	20.0
69481	8266	11.25
69481	8290	2.0
69481	8327	17.5
69481	8340	58.25
69481	8360	193.5
69481	8361	220.25
69481	8362	24.75
69481	8364	18.0
69481	8366	43.5
69481	8368	194.75
69481	8369	33.0
69481	8370	30.0
69481	8371	115.5
69481	8372	12.5
69481	8373	48.25
69481	8376	166.75
69481	8380	7.5
69481	8387	9.0
69481	8425	6.0
69481	8447	4.0
69481	8451	9.0
69481	8464	218.75
69481	8477	12.0
69481	8484	15.75
69481	8491	25.0
69481	8493	12.0
69481	8500	7.5
69481	8501	14.0
69481	8506	6.0
69481	8507	27.0
69481	8526	31.5
69481	8528	188.5
69481	8529	173.75
69481	8530	15.75
69481	8531	27.25
69481	8532	11.25
69481	8533	152.75
69481	8542	20.0
69481	8578	27.5
69481	8587	15.75
69481	8588	18.0
69481	8596	12.0
69481	8600	20.0
69481	8604	29.5
69481	8605	6.0
69481	8609	15.0
69481	8614	15.5
69481	8622	100.5
69481	8623	34.0
69481	8633	12.0
69481	8636	238.75
69481	8638	48.0
69481	8640	91.5
69481	8641	258.0
69481	8644	250.5
69481	8645	18.0
69481	8665	312.25
69481	8666	30.75
69481	8677	8.0
69481	8695	20.0
69481	8718	29.0
69481	8720	6.0
69481	8724	15.75
69481	8743	10.0
69481	8748	15.75
69481	8755	9.0
69481	8781	87.75
69481	8783	158.0
69481	8784	136.75
69481	8798	224.75
69481	8799	18.0
69481	8807	189.75
69481	8808	17.5
69481	8809	7.5
69481	8810	81.75
69481	8814	25.25
69481	8815	8.0
69481	8827	9.0
69481	8830	14.75
69481	8831	14.0
69481	8832	9.0
69481	8833	31.5
69481	8835	13.5
69481	8836	43.0
69481	8838	18.0
69481	8840	4.5
69481	8860	80.5
69481	8861	80.0
69481	8864	19.0
69481	8865	97.0
69481	8866	41.25
69481	8869	11.25
69481	8870	28.25
69481	8873	129.5
69481	8874	351.25
69481	8879	22.0
69481	8880	26.0
69481	8894	6.0
69481	8905	7.5
69481	8906	22.0
69481	8907	47.5
69481	8908	43.25
69481	8910	87.25
69481	8912	15.0
69481	8914	75.25
69481	8915	15.75
69481	8916	11.25
69481	8917	217.0
69481	8918	13.5
69481	8919	38.25
69481	8934	3.0
69481	8937	33.75
69481	8939	29.25
69481	8946	11.25
69481	8947	72.75
69481	8948	23.5
69481	8949	89.75
69481	8950	147.0
69481	8952	15.75
69481	8954	18.0
69481	8957	123.25
69481	8958	94.0
69481	8959	6.0
69481	8961	329.0
69481	8965	54.75
69481	8966	27.5
69481	8967	14.0
69481	8968	33.5
69481	8969	41.5
69481	8970	115.0
69481	8972	149.5
69481	8973	15.75
69481	8977	10.0
69481	8978	11.25
69481	8981	77.5
69481	8982	13.5
69481	8983	132.25
69481	8984	190.0
69481	8985	124.5
69481	9004	6.0
69481	9005	6.0
69481	9008	12.5
69481	9010	9.0
69481	25746	15.0
69481	25750	10.0
69481	25771	20.0
69481	25797	17.5
69481	25825	16.0
69481	25827	17.5
69481	25834	18.0
69481	25856	17.5
69481	25906	25.0
69481	25937	15.0
69481	26003	15.75
69481	26048	15.75
69481	26059	15.75
69481	26073	17.5
69481	26133	34.0
69481	26142	6.0
69481	26152	31.0
69481	26158	14.0
69481	26159	28.5
69481	26169	22.5
69481	26172	9.0
69481	26176	7.5
69481	26195	9.0
69481	26198	22.0
69481	26225	15.75
69481	26242	35.0
69481	26249	25.0
69481	26283	9.0
69481	26285	7.5
69481	26308	16.0
69481	26317	12.25
69481	26322	24.0
69481	26340	14.0
69481	26344	9.0
69481	26365	7.5
69481	26375	25.0
69481	26386	14.0
69481	26391	11.25
69481	26399	15.75
69481	26401	22.5
69481	26409	4.0
69481	26413	24.75
69481	26453	12.0
69481	26464	12.0
69481	26467	9.0
69481	26471	20.0
69481	26492	33.0
69481	26498	13.5
69481	26504	9.0
69481	26510	18.0
69481	26523	14.0
69481	26539	9.0
69481	26542	23.25
69481	26547	33.0
69481	26555	6.0
69481	26562	9.0
69481	26567	6.0
69481	26585	45.25
69481	26590	6.0
69481	26593	6.0
69481	26603	20.25
69481	26612	31.5
69481	26614	40.0
69481	26622	9.0
69481	26629	16.0
69481	26630	9.0
69481	26631	9.0
69481	26649	10.5
69481	26662	48.5
69481	26676	7.5
69481	26681	22.5
69481	26686	14.25
69481	26696	1.5
69481	26700	16.0
69481	26701	9.0
69481	26704	18.0
69481	26712	16.0
69481	26713	15.75
69481	26726	7.5
69481	26729	26.5
69481	26736	18.0
69481	26741	4.5
69481	26745	7.5
69481	26750	12.0
69481	26764	6.0
69481	26765	15.75
69481	26776	72.5
69481	26778	34.0
69481	26782	6.0
69481	26792	4.5
69481	26797	9.0
69481	26812	7.5
69481	26828	4.5
69481	26854	7.5
69481	26861	10.5
