26524	4912	14.0
26524	4913	2.0
26524	4914	90.5
26524	4915	8.0
26524	4920	14.0
26524	4921	14.0
26524	4928	16.0
26524	4932	10.0
26524	4941	15.0
26524	4944	4.0
26524	4947	16.0
26524	4954	10.0
26524	4956	36.25
26524	4958	16.0
26524	4963	183.25
26524	4965	15.75
26524	4966	3.5
26524	4967	12.25
26524	4970	39.0
26524	4973	203.75
26524	4975	78.5
26524	4976	32.0
26524	4978	18.0
26524	4979	162.0
26524	4980	12.0
26524	4987	6.0
26524	4990	12.0
26524	4992	12.0
26524	4993	183.0
26524	4994	16.0
26524	4995	174.25
26524	4998	34.0
26524	4999	14.0
26524	5002	14.0
26524	5005	7.0
26524	5008	57.75
26524	5009	3.5
26524	5010	35.25
26524	5013	121.5
26524	5014	16.0
26524	5015	38.75
26524	5016	16.0
26524	5017	10.5
26524	5021	15.0
26524	5023	20.0
26524	5026	32.75
26524	5027	15.0
26524	5034	20.25
26524	5040	15.0
26524	5047	10.0
26524	5049	41.0
26524	5051	13.5
26524	5054	16.0
26524	5059	71.75
26524	5060	130.0
26524	5064	70.75
26524	5072	34.5
26524	5073	40.5
26524	5074	14.0
26524	5093	10.0
26524	5101	20.25
26524	5105	16.0
26524	5107	16.0
26524	5114	16.0
26524	5119	18.0
26524	5120	35.5
26524	5121	22.5
26524	5122	16.0
26524	5127	3.5
26524	5128	14.0
26524	5135	18.0
26524	5137	23.75
26524	5139	20.0
26524	5145	8.75
26524	5147	66.0
26524	5158	1.75
26524	5160	4.0
26524	5167	10.5
26524	5169	14.0
26524	5177	73.0
26524	5183	4.0
26524	5187	16.0
26524	5218	108.5
26524	5222	34.25
26524	5223	10.5
26524	5224	32.0
26524	5225	64.0
26524	5237	15.0
26524	5238	12.0
26524	5247	8.0
26524	5258	5.0
26524	5266	51.5
26524	5267	14.0
26524	5269	13.5
26524	5272	13.5
26524	5288	60.5
26524	5289	22.75
26524	5291	123.25
26524	5292	25.0
26524	5293	16.0
26524	5299	95.75
26524	5304	43.0
26524	5308	15.0
26524	5309	14.0
26524	5312	7.0
26524	5313	12.0
26524	5314	14.0
26524	5316	23.0
26524	5319	41.5
26524	5325	38.25
26524	5333	16.0
26524	5339	18.0
26524	5341	15.75
26524	5349	95.0
26524	5358	16.0
26524	5373	19.25
26524	5376	14.0
26524	5377	41.5
26524	5378	85.75
26524	5379	30.75
26524	5380	30.0
26524	5384	7.0
26524	5385	74.0
26524	5388	62.0
26524	5391	20.5
26524	5400	10.0
26524	5404	13.5
26524	5410	20.0
26524	5415	10.0
26524	5418	100.25
26524	5419	4.0
26524	5421	12.0
26524	5426	10.0
26524	5438	15.0
26524	5442	4.0
26524	5444	18.0
26524	5445	128.25
26524	5446	66.0
26524	5447	20.0
26524	5449	4.5
26524	5450	18.0
26524	5451	10.0
26524	5458	6.75
26524	5459	45.0
26524	5460	2.0
26524	5463	16.0
26524	5464	62.75
26524	5466	18.0
26524	5470	28.5
26524	5475	49.0
26524	5476	2.0
26524	5477	29.75
26524	5479	27.0
26524	5480	16.0
26524	5481	49.25
26524	5483	18.0
26524	5484	10.5
26524	5498	14.0
26524	5500	20.25
26524	5502	79.75
26524	5505	14.0
26524	5507	15.0
26524	5508	29.25
26524	5511	2.5
26524	5516	18.0
26524	5522	16.0
26524	5525	16.0
26524	5527	18.0
26524	5528	16.0
26524	5537	10.5
26524	5540	10.0
26524	5544	12.0
26524	5553	16.0
26524	5563	16.0
26524	5574	7.0
26524	5577	38.25
26524	5587	4.0
26524	5599	32.5
26524	5602	20.0
26524	5603	20.0
26524	5604	25.0
26524	5605	5.0
26524	5608	10.5
26524	5613	23.5
26524	5617	41.0
26524	5618	147.75
26524	5619	12.25
26524	5620	25.5
26524	5625	20.0
26524	5630	38.0
26524	5632	16.5
26524	5633	14.0
26524	5640	2.0
26524	5649	2.0
26524	5667	22.75
26524	5669	162.75
26524	5670	16.0
26524	5672	2.0
26524	5673	71.25
26524	5675	17.5
26524	5679	45.25
26524	5681	14.0
26524	5682	8.75
26524	5690	80.0
26524	5691	4.0
26524	5694	6.0
26524	5705	4.0
26524	5712	20.0
26524	5721	16.0
26524	5725	1.75
26524	5734	4.0
26524	5735	4.0
26524	5736	4.0
26524	5737	4.0
26524	5738	4.0
26524	5739	4.0
26524	5740	4.0
26524	5741	3.5
26524	5745	13.5
26524	5747	48.5
26524	5752	18.0
26524	5763	23.5
26524	5767	3.5
26524	5768	8.0
26524	5769	18.0
26524	5772	34.0
26524	5779	20.0
26524	5780	15.75
26524	5782	34.25
26524	5783	10.5
26524	5787	10.5
26524	5788	16.0
26524	5791	70.5
26524	5792	18.0
26524	5796	10.0
26524	5801	27.0
26524	5803	12.0
26524	5810	55.0
26524	5812	57.5
26524	5816	103.75
26524	5817	8.75
26524	5820	37.75
26524	5833	30.75
26524	5839	37.5
26524	5840	34.0
26524	5853	10.0
26524	5856	5.25
26524	5864	8.0
26524	5867	14.0
26524	5872	17.25
26524	5876	66.0
26524	5878	62.0
26524	5881	46.0
26524	5884	4.0
26524	5890	30.25
26524	5893	18.0
26524	5899	25.0
26524	5900	9.0
26524	5902	215.75
26524	5903	40.0
26524	5932	32.5
26524	5938	16.0
26524	5940	18.0
26524	5942	4.0
26524	5943	6.0
26524	5944	12.0
26524	5945	106.0
26524	5949	39.0
26524	5952	164.0
26524	5953	12.25
26524	5954	61.0
26524	5955	18.0
26524	5956	89.5
26524	5957	8.0
26524	5963	10.0
26524	5971	77.25
26524	5989	145.0
26524	5991	117.25
26524	5992	102.5
26524	5994	14.0
26524	5995	168.25
26524	6001	54.25
26524	6003	59.75
26524	6011	16.0
26524	6016	161.25
26524	6021	24.0
26524	6031	7.5
26524	6032	20.0
26524	6041	12.25
26524	6042	20.0
26524	6049	12.0
26524	6051	18.0
26524	6059	14.0
26524	6062	16.0
26524	6073	10.5
26524	6078	10.0
26524	6093	21.0
26524	6094	16.0
26524	6101	50.0
26524	6107	24.0
26524	6114	4.0
26524	6118	12.25
26524	6122	57.5
26524	6123	12.0
26524	6144	10.5
26524	6148	5.0
26524	6155	20.0
26524	6157	20.75
26524	6158	2.5
26524	6163	24.75
26524	6170	20.0
26524	6173	7.0
26524	6178	13.25
26524	6183	16.0
26524	6184	46.25
26524	6187	14.0
26524	6192	10.5
26524	6195	20.25
26524	6201	12.0
26524	6202	32.0
26524	6206	7.0
26524	6212	3.5
26524	6213	12.0
26524	6214	20.25
26524	6215	15.75
26524	6216	34.0
26524	6218	62.5
26524	6219	12.0
26524	6226	18.0
26524	6229	7.0
26524	6235	83.0
26524	6238	16.0
26524	6241	15.75
26524	6247	10.5
26524	6254	39.0
26524	6266	6.0
26524	6268	13.5
26524	6269	31.75
26524	6270	12.25
26524	6271	20.0
26524	6273	25.25
26524	6281	32.5
26524	6283	20.25
26524	6286	20.25
26524	6287	8.75
26524	6290	2.0
26524	6296	63.75
26524	6297	46.75
26524	6299	66.75
26524	6301	16.0
26524	6303	20.0
26524	6305	52.25
26524	6308	8.0
26524	6322	10.5
26524	6323	24.5
26524	6327	20.25
26524	6330	10.0
26524	6331	107.0
26524	6333	71.25
26524	6335	18.0
26524	6339	20.25
26524	6344	8.0
26524	6350	53.0
26524	6356	12.25
26524	6357	12.0
26524	6365	108.0
26524	6366	20.0
26524	6367	10.0
26524	6368	33.75
26524	6370	39.75
26524	6373	43.25
26524	6375	20.0
26524	6377	147.5
26524	6378	27.5
26524	6380	74.5
26524	6382	12.25
26524	6385	89.5
26524	6395	20.0
26524	6400	60.25
26524	6433	51.0
26524	6436	38.5
26524	6440	118.25
26524	6442	30.0
26524	6460	6.25
26524	6466	16.0
26524	6467	12.25
26524	6477	14.0
26524	6495	10.5
26524	6502	111.5
26524	6503	7.0
26524	6509	31.5
26524	6526	12.25
26524	6534	15.0
26524	6537	57.5
26524	6538	44.75
26524	6539	137.0
26524	6542	14.0
26524	6546	8.75
26524	6548	5.0
26524	6552	43.0
26524	6555	14.0
26524	6564	25.0
26524	6565	36.75
26524	6568	6.75
26524	6571	14.0
26524	6579	14.0
26524	6584	5.0
26524	6591	14.0
26524	6592	20.25
26524	6593	26.0
26524	6596	11.25
26524	6598	16.0
26524	6609	7.0
26524	6611	18.0
26524	6612	36.25
26524	6617	16.0
26524	6618	22.5
26524	6620	132.0
26524	6623	10.0
26524	6636	40.25
26524	6639	24.5
26524	6643	23.0
26524	6645	26.0
26524	6649	14.0
26524	6650	54.25
26524	6651	12.0
26524	6658	12.0
26524	6659	53.75
26524	6662	43.5
26524	6663	23.0
26524	6664	10.0
26524	6666	34.0
26524	6667	32.5
26524	6668	8.75
26524	6669	26.25
26524	6672	54.5
26524	6676	26.5
26524	6678	12.0
26524	6679	8.75
26524	6682	26.75
26524	6683	16.0
26524	6688	14.0
26524	6692	8.75
26524	6708	57.25
26524	6711	206.75
26524	6713	10.5
26524	6721	32.5
26524	6724	37.25
26524	6725	20.0
26524	6727	10.5
26524	6743	15.0
26524	6753	32.0
26524	6755	38.0
26524	6761	16.0
26524	6764	12.0
26524	6772	38.25
26524	6773	77.25
26524	6774	22.5
26524	6775	10.5
26524	6776	30.0
26524	6777	26.5
26524	6778	14.0
26524	6779	14.0
26524	6783	63.0
26524	6784	3.5
26524	6786	63.25
26524	6787	123.0
26524	6789	10.5
26524	6790	10.0
26524	6791	64.0
26524	6793	6.0
26524	6796	46.25
26524	6797	18.0
26524	6806	7.0
26524	6807	91.5
26524	6818	22.5
26524	6837	10.5
26524	6852	40.75
26524	6856	23.0
26524	6857	26.0
26524	6858	20.25
26524	6859	10.0
26524	6863	66.25
26524	6864	10.5
26524	6867	82.5
26524	6870	151.0
26524	6873	25.75
26524	6874	169.5
26524	6879	12.0
26524	6880	15.0
26524	6881	16.0
26524	6887	16.0
26524	6888	10.5
26524	6890	34.0
26524	6893	15.0
26524	6896	22.5
26524	6897	14.0
26524	6898	20.0
26524	6902	10.0
26524	6918	10.0
26524	6920	19.75
26524	6927	9.0
26524	6932	18.0
26524	6934	87.25
26524	6935	36.0
26524	6936	35.0
26524	6939	10.5
26524	6942	78.0
26524	6944	15.0
26524	6945	38.25
26524	6946	15.0
26524	6947	79.75
26524	6953	47.25
26524	6954	30.25
26524	6957	58.0
26524	6961	6.0
26524	6963	54.5
26524	6965	15.75
26524	6970	18.0
26524	6971	20.25
26524	6974	11.25
26524	6975	24.0
26524	6978	38.25
26524	6979	59.0
26524	6984	5.25
26524	6985	65.75
26524	6986	40.25
26524	6987	52.5
26524	6989	16.0
26524	6991	6.0
26524	6992	4.0
26524	6993	85.5
26524	6997	10.5
26524	7004	29.0
26524	7008	15.0
26524	7013	69.75
26524	7020	30.0
26524	7022	20.0
26524	7023	46.0
26524	7025	24.5
26524	7027	18.0
26524	7034	14.0
26524	7036	15.0
26524	7037	16.0
26524	7040	20.0
26524	7042	14.0
26524	7044	14.0
26524	7046	43.25
26524	7054	7.0
26524	7056	10.0
26524	7057	20.0
26524	7059	7.0
26524	7061	18.0
26524	7063	66.75
26524	7064	18.0
26524	7066	10.5
26524	7067	8.0
26524	7070	14.0
26524	7072	25.0
26524	7073	41.0
26524	7076	25.0
26524	7077	5.25
26524	7078	39.25
26524	7084	25.75
26524	7085	18.0
26524	7086	14.0
26524	7087	25.0
26524	7088	32.0
26524	7089	24.0
26524	7090	66.0
26524	7091	62.25
26524	7093	14.0
26524	7096	20.0
26524	7099	63.75
26524	7101	14.0
26524	7102	20.0
26524	7104	15.0
26524	7107	26.0
26524	7111	20.0
26524	7116	16.0
26524	7118	22.5
26524	7121	32.0
26524	7122	18.0
26524	7123	20.25
26524	7124	7.0
26524	7125	16.0
26524	7132	43.0
26524	7133	4.0
26524	7134	14.0
26524	7135	43.5
26524	7136	30.25
26524	7139	52.75
26524	7141	50.5
26524	7143	40.25
26524	7147	120.5
26524	7149	16.25
26524	7151	10.0
26524	7153	159.5
26524	7154	16.0
26524	7156	72.75
26524	7157	15.75
26524	7158	29.75
26524	7159	18.0
26524	7160	46.0
26524	7162	34.0
26524	7171	34.25
26524	7172	10.5
26524	7173	8.75
26524	7176	14.0
26524	7177	32.0
26524	7198	4.0
26524	7199	9.0
26524	7206	12.5
26524	7209	25.25
26524	7210	38.0
26524	7215	59.25
26524	7217	12.25
26524	7218	32.0
26524	7219	18.0
26524	7222	12.5
26524	7234	16.0
26524	7235	22.5
26524	7236	10.0
26524	7241	3.5
26524	7253	21.25
26524	7254	32.25
26524	7255	4.0
26524	7256	84.75
26524	7263	25.0
26524	7264	14.0
26524	7265	10.5
26524	7286	1.75
26524	7293	26.5
26524	7299	18.0
26524	7301	24.75
26524	7303	14.0
26524	7306	12.25
26524	7307	4.0
26524	7311	16.0
26524	7318	10.5
26524	7323	78.25
26524	7324	14.0
26524	7325	12.25
26524	7327	20.25
26524	7335	15.0
26524	7338	26.0
26524	7348	8.75
26524	7349	47.5
26524	7352	13.5
26524	7360	29.0
26524	7361	257.0
26524	7364	5.25
26524	7365	12.25
26524	7367	4.0
26524	7371	46.0
26524	7373	28.0
26524	7382	34.25
26524	7384	14.0
26524	7386	53.0
26524	7387	27.5
26524	7396	3.5
26524	7419	43.0
26524	7438	167.0
26524	7440	41.0
26524	7444	9.75
26524	7451	22.25
26524	7454	12.5
26524	7456	31.75
26524	7458	44.25
26524	7459	22.5
26524	7460	71.75
26524	7474	8.75
26524	7478	70.25
26524	7480	18.0
26524	7481	12.0
26524	7484	30.75
26524	7488	10.5
26524	7489	15.75
26524	7490	16.0
26524	7493	55.5
26524	7502	28.5
26524	7505	7.0
26524	7560	10.5
26524	7566	68.0
26524	7569	20.0
26524	7570	20.0
26524	7571	8.75
26524	7572	16.0
26524	7577	11.25
26524	7578	8.75
26524	7579	22.5
26524	7580	7.0
26524	7581	19.75
26524	7584	24.25
26524	7587	30.5
26524	7614	14.0
26524	7618	37.75
26524	7619	14.0
26524	7620	18.0
26524	7669	41.25
26524	7698	46.0
26524	7700	40.0
26524	7701	5.0
26524	7705	12.0
26524	7706	52.25
26524	7728	18.0
26524	7748	8.75
26524	7756	10.0
26524	7758	8.0
26524	7761	18.0
26524	7762	18.0
26524	7766	50.25
26524	7767	34.25
26524	7769	3.5
26524	7771	28.75
26524	7774	12.0
26524	7775	10.5
26524	7782	14.0
26524	7786	50.5
26524	7789	15.75
26524	7792	20.0
26524	7815	18.0
26524	7820	15.75
26524	7826	23.0
26524	7827	14.0
26524	7831	16.0
26524	7832	10.5
26524	7833	8.75
26524	7834	36.0
26524	7836	74.25
26524	7842	54.0
26524	7844	20.25
26524	7888	14.0
26524	7894	6.0
26524	7914	20.5
26524	7919	8.75
26524	7925	18.5
26524	7926	57.5
26524	7932	18.0
26524	7933	16.0
26524	7934	51.0
26524	7941	45.75
26524	7943	28.5
26524	7944	35.5
26524	7979	47.25
26524	7981	43.75
26524	7982	34.0
26524	7983	31.5
26524	8008	15.0
26524	8010	10.5
26524	8011	34.5
26524	8012	12.25
26524	8014	40.5
26524	8025	8.75
26524	8033	16.0
26524	8039	18.0
26524	8042	67.0
26524	8044	41.5
26524	8056	15.0
26524	8057	16.0
26524	8094	7.0
26524	8117	8.75
26524	8121	12.25
26524	8125	42.0
26524	8128	62.25
26524	8131	18.0
26524	8133	5.25
26524	8154	41.0
26524	8157	20.25
26524	8183	32.0
26524	8189	16.0
26524	8191	12.25
26524	8195	16.0
26524	8199	14.0
26524	8202	14.0
26524	8207	32.0
26524	8221	17.5
26524	8227	3.5
26524	8228	50.0
26524	8235	3.5
26524	8239	18.0
26524	8256	14.0
26524	8260	32.0
26524	8264	72.0
26524	8292	14.0
26524	8295	10.0
26524	8302	7.0
26524	8327	12.25
26524	8331	16.0
26524	8332	20.25
26524	8336	14.0
26524	8337	40.5
26524	8338	18.75
26524	8340	39.0
26524	8341	28.0
26524	8360	75.0
26524	8361	33.0
26524	8364	24.75
26524	8366	28.25
26524	8368	78.75
26524	8370	40.5
26524	8371	10.0
26524	8372	5.25
26524	8373	3.5
26524	8376	113.5
26524	8379	7.0
26524	8401	10.5
26524	8404	15.0
26524	8405	27.25
26524	8426	22.5
26524	8451	24.75
26524	8464	155.75
26524	8477	51.0
26524	8482	24.5
26524	8484	10.5
26524	8491	24.5
26524	8493	40.0
26524	8495	7.0
26524	8496	27.25
26524	8507	23.5
26524	8511	17.0
26524	8516	18.0
26524	8521	32.25
26524	8528	25.25
26524	8529	78.0
26524	8530	18.0
26524	8531	12.25
26524	8532	18.0
26524	8542	23.5
26524	8573	15.75
26524	8582	53.0
26524	8584	12.25
26524	8596	16.0
26524	8600	11.25
26524	8607	52.5
26524	8610	20.25
26524	8618	20.0
26524	8620	28.5
26524	8622	117.5
26524	8623	59.0
26524	8630	10.5
26524	8633	34.0
26524	8636	93.75
26524	8638	61.25
26524	8640	8.75
26524	8641	30.5
26524	8644	50.0
26524	8645	30.25
26524	8650	24.0
26524	8651	15.75
26524	8656	42.75
26524	8662	5.25
26524	8665	112.25
26524	8684	24.5
26524	8690	14.0
26524	8700	5.25
26524	8711	14.0
26524	8718	14.0
26524	8722	4.0
26524	8724	8.75
26524	8726	16.0
26524	8727	12.5
26524	8730	7.0
26524	8740	14.0
26524	8748	7.0
26524	8751	16.0
26524	8752	10.5
26524	8753	10.5
26524	8754	18.0
26524	8765	6.25
26524	8781	26.5
26524	8783	1.75
26524	8784	159.75
26524	8785	5.25
26524	8798	83.75
26524	8800	14.0
26524	8807	42.5
26524	8809	14.0
26524	8817	3.5
26524	8826	14.0
26524	8827	12.25
26524	8838	54.0
26524	8840	16.0
26524	8848	7.0
26524	8851	6.25
26524	8865	19.0
26524	8873	69.25
26524	8874	124.75
26524	8879	29.75
26524	8880	46.5
26524	8882	12.0
26524	8897	10.0
26524	8898	10.0
26524	8907	7.0
26524	8910	107.75
26524	8914	50.25
26524	8917	27.5
26524	8920	18.0
26524	8922	10.0
26524	8923	12.25
26524	8930	16.0
26524	8931	10.5
26524	8933	14.0
26524	8937	41.0
26524	8939	3.5
26524	8949	165.25
26524	8950	30.0
26524	8951	16.0
26524	8957	16.75
26524	8958	75.25
26524	8960	5.0
26524	8961	160.75
26524	8966	60.25
26524	8967	12.5
26524	8969	14.0
26524	8970	115.0
26524	8972	45.0
26524	8973	46.5
26524	8974	12.0
26524	8977	10.5
26524	8981	29.75
26524	8982	16.0
26524	8983	66.75
26524	8984	69.75
26524	8998	18.0
26524	8999	16.0
26524	9010	12.25
26524	9018	85.25
26524	25736	22.5
26524	25744	17.0
26524	25750	14.0
26524	25753	16.0
26524	25755	3.5
26524	25759	3.5
26524	25762	7.0
26524	25763	24.75
26524	25769	25.0
26524	25771	44.5
26524	25773	10.0
26524	25774	28.5
26524	25777	51.0
26524	25788	67.5
26524	25793	30.0
26524	25805	30.25
26524	25810	15.0
26524	25818	20.0
26524	25825	24.5
26524	25827	16.0
26524	25834	7.5
26524	25839	3.5
26524	25841	16.0
26524	25850	89.5
26524	25855	6.25
26524	25856	20.0
26524	25865	16.0
26524	25866	11.25
26524	25868	6.25
26524	25886	8.75
26524	25891	10.0
26524	25898	27.25
26524	25901	7.0
26524	25905	12.25
26524	25911	14.0
26524	25918	23.5
26524	25923	10.5
26524	25924	12.25
26524	25927	15.0
26524	25929	19.75
26524	25937	20.0
26524	25940	38.0
26524	25942	8.0
26524	25952	22.75
26524	25960	20.0
26524	25963	36.0
26524	25972	10.5
26524	25995	14.0
26524	25996	34.0
26524	25999	7.0
26524	26002	14.0
26524	26003	38.0
26524	26005	12.25
26524	26012	7.0
26524	26048	12.25
26524	26049	8.75
26524	26052	8.75
26524	26055	12.0
26524	26064	10.5
26524	26073	8.75
26524	26078	32.0
26524	26080	8.75
26524	26082	14.0
26524	26083	46.5
26524	26084	18.0
26524	26090	18.0
26524	26094	16.0
26524	26111	14.0
26524	26117	2.5
26524	26119	7.0
26524	26131	43.0
26524	26133	68.0
26524	26138	12.25
26524	26141	10.5
26524	26150	43.75
26524	26151	3.5
26524	26158	29.25
26524	26159	3.5
26524	26163	54.25
26524	26169	7.0
26524	26170	16.0
26524	26171	25.25
26524	26237	18.0
26524	26241	11.25
26524	26242	56.0
26524	26245	7.0
26524	26246	28.25
26524	26258	38.25
26524	26285	18.0
26524	26294	8.75
26524	26318	21.5
26524	26324	20.25
26524	26325	14.0
26524	26326	41.0
26524	26336	18.0
26524	26342	10.5
26524	26346	14.0
26524	26349	20.25
26524	26350	12.0
26524	26356	10.0
26524	26366	34.0
26524	26370	12.25
26524	26395	19.5
26524	26398	14.0
26524	26400	8.75
26524	26492	22.5
26524	26524	265.75
26524	26528	32.0
26524	26539	7.0
26524	26554	36.25
26524	26555	15.0
26524	26578	33.75
26524	26587	42.75
26524	26614	40.0
26524	26649	14.0
26524	26662	36.0
26524	26663	18.0
26524	26674	16.0
26524	26694	55.25
26524	26699	7.0
26524	26712	68.25
26524	26713	10.5
26524	26729	104.25
26524	26776	54.0
26524	26788	18.0
26524	26797	25.5
26524	26810	10.5
26524	26838	44.0
26524	26842	32.25
26524	26850	10.5
26524	26903	18.0
26524	26941	3.5
26524	26958	18.0
26524	26965	10.5
26524	27005	29.75
26524	27006	56.25
26524	27033	5.25
26524	27109	33.0
26524	27156	22.5
26524	27162	10.5
26524	27178	24.25
26524	27180	17.5
26524	27186	30.0
26524	27246	3.5
26524	27329	26.5
26524	27366	10.5
26524	27369	12.5
26524	27370	12.25
26524	27376	24.75
26524	27391	14.0
26524	27397	7.0
26524	27410	14.0
26524	27432	8.75
26524	27447	16.0
26524	27456	16.0
26524	27478	6.25
26524	27515	12.25
26524	27550	1.75
26524	27555	12.25
26524	27563	18.0
26524	27592	29.5
26524	27611	36.0
26524	27647	14.0
26524	27660	37.75
26524	27664	25.0
26524	27700	10.5
26524	27706	3.5
26524	27721	32.25
26524	27727	34.25
26524	27728	18.0
26524	27731	38.25
26524	27738	10.5
26524	27741	10.5
26524	27773	123.0
26524	27788	15.75
26524	27790	38.25
26524	27797	14.0
26524	27801	7.0
26524	27802	10.5
26524	27803	40.0
26524	27815	14.0
26524	27816	12.0
26524	27820	42.0
26524	27821	12.0
26524	27822	16.0
26524	27831	24.5
26524	27834	12.25
26524	27843	23.0
26524	27846	89.0
26524	27857	10.5
26524	27869	24.5
26524	27871	12.25
26524	27873	16.0
26524	27878	36.0
26524	27879	12.25
26524	27882	18.0
26524	27884	22.5
26524	27899	17.0
26524	27904	68.75
26524	27905	4.0
26524	27912	62.25
26524	30701	1.25
26524	30707	89.25
26524	30749	138.5
26524	30793	60.25
26524	30803	49.5
26524	30810	101.25
26524	30812	75.75
26524	30816	14.0
26524	30820	46.0
26524	30822	26.5
26524	30825	21.0
26524	30846	10.0
26524	30848	14.0
26524	30850	46.5
26524	30867	18.0
26524	30892	28.0
26524	30898	13.5
26524	31030	7.0
26524	31042	10.0
26524	31086	3.5
26524	31101	12.0
26524	31104	7.0
26524	31188	18.0
26524	31193	20.0
26524	31359	30.25
26524	31374	14.0
26524	31408	12.25
26524	31410	140.0
26524	31435	28.25
26524	31547	20.0
26524	31617	7.0
26524	31658	87.25
26524	31660	20.25
26524	31685	10.5
26524	31694	35.0
26524	31696	26.25
26524	31702	44.25
26524	31705	15.75
26524	31770	18.0
26524	31878	54.75
26524	31934	8.75
26524	31952	46.25
26524	31963	7.0
26524	32019	7.0
26524	32025	30.25
26524	32160	41.5
26524	32179	7.0
26524	32196	8.75
26524	32296	4.0
26524	32298	12.0
26524	32349	14.0
26524	32387	5.25
26524	32389	5.25
26524	32392	3.5
26524	32469	16.0
26524	32493	22.5
26524	32515	12.5
26524	32554	22.5
26524	32562	8.75
26524	32582	16.0
26524	32587	98.25
26524	32591	18.0
26524	32598	4.5
26524	32627	4.0
26524	32657	12.25
26524	32770	10.5
26524	32792	16.0
26524	32834	10.0
26524	32882	14.0
26524	32892	15.75
26524	32898	28.75
26524	32906	8.75
26524	32914	18.0
26524	32925	7.5
26524	33004	40.0
26524	33072	16.0
26524	33113	5.25
26524	33124	12.25
26524	33145	10.5
26524	33154	56.5
26524	33162	8.75
26524	33166	135.5
26524	33171	16.0
26524	33270	33.0
26524	33288	22.5
26524	33312	64.25
26524	33340	7.0
26524	33363	18.0
26524	33421	15.75
26524	33437	7.0
26524	33451	25.0
26524	33454	12.25
26524	33493	96.0
26524	33558	32.0
26524	33615	7.0
26524	33639	36.0
26524	33649	12.25
26524	33660	50.0
26524	33675	12.25
26524	33679	19.5
26524	33750	14.0
26524	33794	113.5
26524	33819	15.75
26524	33836	18.5
26524	33838	22.5
26524	33880	36.0
26524	33893	10.5
26524	33903	33.75
26524	34002	16.0
26524	34018	16.0
26524	34048	64.5
26524	34072	116.0
26524	34143	7.0
26524	34148	18.0
26524	34153	68.75
26524	34162	67.0
26524	34198	14.0
26524	34319	44.0
26524	34336	12.0
26524	34338	24.5
26524	34359	36.0
26524	34405	89.5
26524	34411	7.0
26524	34437	59.0
26524	34469	16.75
26524	34482	16.0
26524	34528	40.25
26524	34530	3.5
26524	34542	62.5
26524	34552	46.25
26524	35347	7.5
26524	35836	97.5
26524	35843	14.0
26524	35957	26.75
26524	36276	18.0
26524	36517	95.5
26524	36525	14.0
26524	36529	77.5
26524	36535	48.25
26524	36537	25.25
26524	36708	20.0
26524	36799	12.25
26524	37211	16.0
26524	37240	97.0
26524	37384	14.0
26524	37386	12.0
26524	37475	16.0
26524	37626	17.5
26524	37727	7.0
26524	37729	73.0
26524	37733	90.5
26524	37736	26.75
26524	37741	140.75
26524	37830	20.25
26524	37855	18.0
26524	37857	14.0
26524	38038	120.75
26524	38061	70.5
26524	38159	30.25
26524	38304	73.0
26524	38384	16.0
26524	38499	49.5
26524	38798	35.5
26524	38886	50.0
26524	39183	104.25
26524	39292	170.25
26524	39305	6.25
26524	39381	34.0
26524	39398	14.0
26524	39402	18.0
26524	39425	16.0
26524	39435	10.0
26524	39444	10.5
26524	39869	22.5
26524	40148	15.75
26524	40278	16.0
26524	40337	14.0
26524	40412	25.0
26524	40414	26.5
26524	40583	78.75
26524	40591	8.75
26524	40629	112.25
26524	40732	25.0
26524	40815	72.75
26524	40819	154.75
26524	40826	12.0
26524	40870	26.25
26524	40946	15.75
26524	40955	18.0
26524	41226	18.0
26524	41285	80.5
26524	41336	24.75
26524	41527	7.0
26524	41566	67.75
26524	41569	77.25
26524	41571	24.75
26524	41573	35.75
26524	41627	8.75
26524	41716	10.5
26524	41815	5.25
26524	41863	26.25
26524	41997	58.0
26524	42002	12.25
26524	42004	12.0
26524	42007	11.25
26524	42011	18.25
26524	42015	22.0
26524	42163	25.0
26524	42197	18.0
26524	42351	10.5
26524	42418	36.0
26524	42632	73.75
26524	42783	1.75
26524	43177	10.5
26524	43333	18.0
26524	43376	18.0
26524	43396	32.25
26524	43444	12.25
26524	43460	34.0
26524	43652	18.0
26524	43832	3.5
26524	43836	7.0
26524	43853	18.0
26524	43871	14.0
26524	43897	33.0
26524	43899	3.5
26524	43910	8.75
26524	43912	12.25
26524	43914	16.0
26524	43936	10.5
26524	44004	6.0
26524	44022	7.0
26524	44041	8.75
26524	44191	117.5
26524	44193	8.0
26524	44195	163.75
26524	44199	78.5
26524	44204	38.75
26524	44555	125.25
26524	44587	26.0
26524	44657	16.75
26524	44665	62.25
26524	44694	60.25
26524	44709	33.5
26524	44761	43.0
26524	44788	64.0
26524	44849	14.0
26524	44864	18.0
26524	44889	12.5
26524	44972	5.25
26524	44974	30.5
26524	45028	29.75
26524	45186	15.0
26524	45210	52.25
26524	45447	13.0
26524	45499	71.5
26524	45501	4.0
26524	45517	27.5
26524	45672	10.5
26524	45720	20.5
26524	45722	78.25
26524	45728	15.75
26524	45730	4.0
26524	45880	34.0
26524	45928	60.5
26524	45950	138.25
26524	46194	10.0
26524	46258	18.0
26524	46322	16.0
26524	46347	20.25
26524	46478	7.0
